ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
ATO,0000731802,0000731802-94-000003,1994-01-05T05:00:00Z,1994-01-06,2;7,,8-K,1994-01-05,1994-01-05T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PNR,0000077360,0000077360-94-000007,1994-01-05T05:00:00Z,1994-01-06,5,,8-K,1994-01-05,1994-01-05T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PNR,0000077360,0000077360-94-000038,1994-01-10T05:00:00Z,1994-01-11,5,,8-K/A,1994-01-10,1994-01-10T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LUMN,0000018926,0000906280-94-000003,1994-01-13T05:00:00Z,1994-01-14,5;7,,8-K,1994-01-13,1994-01-13T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
KEY,0000091576,0000950152-94-000037,1994-01-21T05:00:00Z,1994-01-24,2,,8-K,1994-01-21,1994-01-21T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-94-000006,1994-01-21T05:00:00Z,1994-01-24,5,,8-K,1994-01-21,1994-01-21T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PKE,0000076267,0000076267-94-000002,1994-01-24T05:00:00Z,1994-01-25,1,,8-K,1994-01-24,1994-01-24T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
BCO,0000078890,0000078890-94-000003,1994-01-28T05:00:00Z,1994-01-31,2;5,,8-K,1994-01-28,1994-01-28T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
PKE,0000076267,0000076267-94-000003,1994-01-28T05:00:00Z,1994-01-31,2,,8-K/A,1994-01-28,1994-01-28T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
ATO,0000731802,0000731802-94-000005,1994-01-31T05:00:00Z,1994-02-01,7,,8-K/A,1994-01-31,1994-01-31T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
IP,0000051434,0000950112-94-000386,1994-02-09T05:00:00Z,1994-02-10,5,,8-K,1994-02-09,1994-02-09T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
FMC,0000037785,0000037785-94-000002,1994-02-14T05:00:00Z,1994-02-15,7,,8-K,1994-02-14,1994-02-14T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
FMC,0000037785,0000037785-94-000003,1994-02-14T05:00:00Z,1994-02-15,2;7,,8-K,1994-02-14,1994-02-14T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
LUMN,0000018926,0000018926-94-000001,1994-02-24T05:00:00Z,1994-02-25,2;7,,8-K,1994-02-24,1994-02-24T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
TDW,0000098222,0000950134-94-000157,1994-02-25T05:00:00Z,1994-02-28,5,,8-K,1994-02-25,1994-02-25T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000950115-94-000054,1994-03-11T05:00:00Z,1994-03-14,8,,8-K,1994-03-11,1994-03-11T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PNR,0000077360,0000077360-94-000051,1994-03-14T05:00:00Z,1994-03-15,2;5;7,,8-K,1994-03-14,1994-03-14T00:00:00,date_only,unknown_time,3,0,pre_2004,hunting_ground
DAN,0000026780,0000950152-94-000269,1994-03-15T05:00:00Z,1994-03-16,1,,8-K,1994-03-15,1994-03-15T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PNR,0000077360,0000077360-94-000056,1994-03-15T05:00:00Z,1994-03-16,2;5;7,,8-K/A,1994-03-15,1994-03-15T00:00:00,date_only,unknown_time,3,0,pre_2004,hunting_ground
BCO,0000078890,0000078890-94-000005,1994-03-16T05:00:00Z,1994-03-17,5,,8-K,1994-03-16,1994-03-16T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
TDW,0000098222,0000950134-94-000201,1994-03-17T05:00:00Z,1994-03-18,5,,8-K,1994-03-17,1994-03-17T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
