series,reference_period,release_date,dow,release_time_et,date_basis,scheduled_date,flag,source_url,schedule_source,in_bls_archive_index
CPI,1994-01,1994-02-17,Thu,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_021794.txt,,yes
CPI,1994-02,1994-03-16,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_031694.txt,,yes
CPI,1994-03,1994-04-13,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_041394.txt,,yes
CPI,1994-04,1994-05-13,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_051394.txt,,yes
CPI,1994-05,1994-06-14,Tue,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_061494.txt,,yes
CPI,1994-06,1994-07-13,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_071394.txt,,yes
CPI,1994-07,1994-08-12,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_081294.txt,,yes
CPI,1994-08,1994-09-13,Tue,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_091394.txt,,yes
CPI,1994-09,1994-10-14,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_101494.txt,,yes
CPI,1994-10,1994-11-16,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_111694.txt,,yes
CPI,1994-11,1994-12-14,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_121494.txt,,yes
CPI,1994-12,1995-01-11,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_011195.txt,,yes
CPI,1995-01,1995-02-15,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_021595.txt,,yes
CPI,1995-02,1995-03-16,Thu,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_031695.txt,,yes
CPI,1995-03,1995-04-12,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_041295.txt,,yes
CPI,1995-04,1995-05-12,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_051295.txt,,yes
CPI,1995-05,1995-06-13,Tue,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_061395.txt,,yes
CPI,1995-06,1995-07-14,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_071495.txt,,yes
CPI,1995-07,1995-08-11,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_081195.txt,,yes
CPI,1995-08,1995-09-13,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_091395.txt,,yes
CPI,1995-09,1995-10-13,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_101395.txt,,yes
CPI,1995-10,1995-11-15,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_111595.txt,,yes
CPI,1995-11,1995-12-14,Thu,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_121495.txt,,yes
CPI,1995-12,1996-02-01,Thu,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_020196.txt,,yes
CPI,1996-01,1996-02-28,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_022896.txt,,yes
CPI,1996-02,1996-03-15,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_031596.txt,,yes
CPI,1996-03,1996-04-12,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_041296.txt,,yes
CPI,1996-04,1996-05-14,Tue,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_051496.txt,,yes
CPI,1996-05,1996-06-12,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_061296.txt,,yes
CPI,1996-06,1996-07-16,Tue,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_071696.txt,,yes
CPI,1996-07,1996-08-13,Tue,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_081396.txt,,yes
CPI,1996-08,1996-09-13,Fri,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_091396.txt,,yes
CPI,1996-09,1996-10-16,Wed,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_101696.txt,,yes
