form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
CORRESP,837465,,2019-10-02,2020-01-02,92
CORRESP,837465,,2019-10-18,2020-01-02,76
CORRESP,837465,,2019-11-13,2020-01-02,50
CORRESP,837465,,2019-11-26,2020-01-02,37
CORRESP,1734237,,2019-10-25,2020-01-02,69
CORRESP,1734237,,2019-11-08,2020-01-02,55
CORRESP,1734237,,2019-11-22,2020-01-02,41
CORRESP,1734237,,2019-11-29,2020-01-02,34
CORRESP,1776967,,2019-09-23,2020-01-02,101
CORRESP,1776967,,2019-09-24,2020-01-02,100
CORRESP,1776967,,2019-09-26,2020-01-02,98
UPLOAD,837465,,2019-09-20,2020-01-02,104
UPLOAD,837465,,2019-10-30,2020-01-02,64
UPLOAD,837465,,2019-12-03,2020-01-02,30
UPLOAD,1734237,,2019-09-26,2020-01-02,98
UPLOAD,1734237,,2019-11-07,2020-01-02,56
UPLOAD,1734237,,2019-11-22,2020-01-02,41
UPLOAD,1776967,,2019-08-16,2020-01-02,139
UPLOAD,1776967,,2019-09-18,2020-01-02,106
CORRESP,1092796,,2019-11-05,2020-01-03,59
CORRESP,1764046,,2019-12-02,2020-01-03,32
CORRESP,1764046,,2019-12-02,2020-01-03,32
CORRESP,918646,,2019-11-20,2020-01-03,44
CORRESP,1454741,,2019-11-19,2020-01-03,45
CORRESP,1792103,,2019-11-26,2020-01-03,38
CORRESP,1792106,,2019-11-26,2020-01-03,38
CORRESP,1792104,,2019-11-26,2020-01-03,38
CORRESP,1789208,,2019-11-21,2020-01-03,43
CORRESP,1572621,,2019-01-07,2020-01-03,361
CORRESP,1572621,,2019-03-01,2020-01-03,308
CORRESP,1572621,,2019-04-10,2020-01-03,268
CORRESP,1572621,,2019-04-26,2020-01-03,252
CORRESP,1572621,,2019-06-27,2020-01-03,190
CORRESP,1572621,,2019-08-15,2020-01-03,141
CORRESP,1572621,,2019-08-29,2020-01-03,127
CORRESP,1572621,,2019-11-15,2020-01-03,49
CORRESP,1006415,,2019-10-04,2020-01-03,91
CORRESP,1006415,,2019-10-08,2020-01-03,87
CORRESP,1415726,,2019-11-22,2020-01-03,42
CORRESP,1731727,,2019-07-25,2020-01-03,162
CORRESP,1731727,,2019-08-16,2020-01-03,140
CORRESP,1731727,,2019-09-03,2020-01-03,122
CORRESP,1731727,,2019-10-28,2020-01-03,67
CORRESP,1731727,,2019-10-28,2020-01-03,67
CORRESP,1731727,,2019-10-30,2020-01-03,65
CORRESP,1731727,,2019-10-30,2020-01-03,65
CORRESP,1731727,,2019-11-19,2020-01-03,45
CORRESP,1731727,,2019-11-27,2020-01-03,37
CORRESP,1731727,,2019-11-27,2020-01-03,37
CORRESP,1731727,,2019-12-02,2020-01-03,32
CORRESP,1683471,,2019-08-26,2020-01-03,130
CORRESP,101778,,2019-10-07,2020-01-03,88
CORRESP,101778,,2019-11-15,2020-01-03,49
CORRESP,1312483,,2019-11-01,2020-01-03,63
CORRESP,1501072,,2019-11-25,2020-01-03,39
CORRESP,1501072,,2019-11-27,2020-01-03,37
CORRESP,1413159,,2019-11-27,2020-01-03,37
CORRESP,1413159,,2019-12-02,2020-01-03,32
CORRESP,1742912,,2019-10-04,2020-01-03,91
CORRESP,1757399,,2019-12-03,2020-01-03,31
CORRESP,1757399,,2019-12-03,2020-01-03,31
CORRESP,1361113,,2019-07-12,2020-01-03,175
CORRESP,1361113,,2019-09-12,2020-01-03,113
CORRESP,1361113,,2019-09-12,2020-01-03,113
CORRESP,1361113,,2019-11-19,2020-01-03,45
UPLOAD,1092796,,2019-10-17,2020-01-03,78
UPLOAD,1092796,,2019-12-04,2020-01-03,30
UPLOAD,1764046,,2019-11-26,2020-01-03,38
UPLOAD,918646,,2019-11-08,2020-01-03,56
UPLOAD,918646,,2019-12-04,2020-01-03,30
UPLOAD,1792103,,2019-11-25,2020-01-03,39
UPLOAD,1792106,,2019-11-25,2020-01-03,39
